timestamp,open,high,low,close,volume
2025-06-13 17:35:00,3.821,3.833,3.816,3.833,11326.45
2025-06-13 17:40:00,3.832,3.835,3.823,3.823,10000.32
2025-06-13 17:45:00,3.823,3.824,3.809,3.814,10758.58
2025-06-13 17:50:00,3.815,3.834,3.814,3.828,5429.49
2025-06-13 17:55:00,3.83,3.842,3.829,3.842,7722.3
2025-06-13 18:00:00,3.841,3.847,3.825,3.828,24105.01
2025-06-13 18:05:00,3.828,3.832,3.812,3.812,35318.67
2025-06-13 18:10:00,3.812,3.825,3.81,3.816,7044.38
2025-06-13 18:15:00,3.817,3.818,3.805,3.81,15601.42
2025-06-13 18:20:00,3.811,3.82,3.806,3.814,5333.29
2025-06-13 18:25:00,3.813,3.813,3.796,3.798,19970.63
2025-06-13 18:30:00,3.797,3.8,3.785,3.788,26800.34
2025-06-13 18:35:00,3.789,3.789,3.769,3.769,42768.24
2025-06-13 18:40:00,3.768,3.772,3.757,3.764,61639.61
2025-06-13 18:45:00,3.765,3.779,3.764,3.771,31026.95
2025-06-13 18:50:00,3.771,3.779,3.766,3.779,18540.96
2025-06-13 18:55:00,3.78,3.786,3.764,3.775,24918.74
2025-06-13 19:00:00,3.775,3.779,3.763,3.775,15187.73
2025-06-13 19:05:00,3.776,3.785,3.768,3.784,19366.41
2025-06-13 19:10:00,3.785,3.787,3.775,3.78,9586.92
2025-06-13 19:15:00,3.779,3.782,3.769,3.77,14036.63
2025-06-13 19:20:00,3.771,3.784,3.757,3.757,14577.43
2025-06-13 19:25:00,3.757,3.767,3.754,3.767,29563.65
2025-06-13 19:30:00,3.767,3.77,3.754,3.756,15120.97
2025-06-13 19:35:00,3.756,3.772,3.755,3.763,11763.69
2025-06-13 19:40:00,3.764,3.768,3.757,3.757,6481.93
2025-06-13 19:45:00,3.757,3.764,3.752,3.759,26187.95
2025-06-13 19:50:00,3.759,3.764,3.757,3.761,13354.82
2025-06-13 19:55:00,3.76,3.768,3.759,3.766,22912.66
2025-06-13 20:00:00,3.767,3.769,3.761,3.761,5461.49
2025-06-13 20:05:00,3.762,3.771,3.76,3.771,6729.87
2025-06-13 20:10:00,3.772,3.787,3.771,3.786,18408.19
2025-06-13 20:15:00,3.786,3.793,3.78,3.785,14156.7
2025-06-13 20:20:00,3.784,3.785,3.768,3.777,12072.49
2025-06-13 20:25:00,3.776,3.788,3.774,3.786,7067.85
2025-06-13 20:30:00,3.785,3.787,3.779,3.781,6945.82
2025-06-13 20:35:00,3.781,3.792,3.781,3.79,3840.71
2025-06-13 20:40:00,3.791,3.819,3.79,3.818,45633.7
2025-06-13 20:45:00,3.819,3.82,3.8,3.803,14361.85
2025-06-13 20:50:00,3.803,3.808,3.794,3.808,28790.55
2025-06-13 20:55:00,3.809,3.818,3.808,3.812,14000.78
2025-06-13 21:00:00,3.813,3.814,3.803,3.804,4343.17
2025-06-13 21:05:00,3.803,3.814,3.793,3.794,21647.63
2025-06-13 21:10:00,3.794,3.81,3.794,3.806,14145.99
2025-06-13 21:15:00,3.805,3.807,3.798,3.806,17471.25
2025-06-13 21:20:00,3.806,3.816,3.805,3.815,7183.57
2025-06-13 21:25:00,3.814,3.821,3.811,3.817,13544.41
2025-06-13 21:30:00,3.818,3.825,3.813,3.813,14519.57
2025-06-13 21:35:00,3.813,3.822,3.81,3.822,2744.08
2025-06-13 21:40:00,3.822,3.823,3.82,3.82,4022.01
2025-06-13 21:45:00,3.82,3.833,3.82,3.824,18288.6
2025-06-13 21:50:00,3.824,3.824,3.813,3.817,6644.66
2025-06-13 21:55:00,3.818,3.822,3.813,3.814,3471.1
2025-06-13 22:00:00,3.816,3.836,3.816,3.834,8668.25
2025-06-13 22:05:00,3.834,3.837,3.825,3.828,12073.94
2025-06-13 22:10:00,3.828,3.828,3.817,3.82,64603.35
2025-06-13 22:15:00,3.821,3.825,3.817,3.817,4138.71
2025-06-13 22:20:00,3.817,3.822,3.814,3.815,3598.56
2025-06-13 22:25:00,3.813,3.82,3.811,3.816,10484.91
2025-06-13 22:30:00,3.816,3.824,3.816,3.824,4333.83
2025-06-13 22:35:00,3.823,3.825,3.818,3.823,9359.56
2025-06-13 22:40:00,3.823,3.823,3.817,3.822,7366.78
2025-06-13 22:45:00,3.822,3.829,3.817,3.828,9497.85
2025-06-13 22:50:00,3.829,3.835,3.829,3.831,15305.12
2025-06-13 22:55:00,3.83,3.833,3.829,3.829,3510.97
2025-06-13 23:00:00,3.829,3.833,3.826,3.833,2808.87
2025-06-13 23:05:00,3.831,3.839,3.831,3.837,6902.73
2025-06-13 23:10:00,3.837,3.837,3.825,3.827,4109.05
2025-06-13 23:15:00,3.828,3.835,3.828,3.832,6208.4
2025-06-13 23:20:00,3.833,3.839,3.833,3.838,4252.17
2025-06-13 23:25:00,3.838,3.838,3.834,3.835,2589.03
2025-06-13 23:30:00,3.835,3.849,3.834,3.834,88713.26
2025-06-13 23:35:00,3.835,3.837,3.831,3.831,3645.23
2025-06-13 23:40:00,3.831,3.838,3.828,3.838,8239.46
2025-06-13 23:45:00,3.839,3.845,3.836,3.839,11066.61
2025-06-13 23:50:00,3.838,3.838,3.832,3.835,5637.75
2025-06-13 23:55:00,3.835,3.843,3.835,3.838,3761.38
2025-06-14 00:00:00,3.838,3.842,3.829,3.836,68854.54
2025-06-14 00:05:00,3.836,3.84,3.834,3.835,4526.5
2025-06-14 00:10:00,3.835,3.837,3.829,3.83,2384.3
2025-06-14 00:15:00,3.83,3.837,3.829,3.833,22393.02
2025-06-14 00:20:00,3.833,3.846,3.829,3.839,48548.02
2025-06-14 00:25:00,3.839,3.84,3.821,3.826,40050.2
2025-06-14 00:30:00,3.826,3.826,3.818,3.82,11122.77
2025-06-14 00:35:00,3.819,3.826,3.817,3.826,12384.48
2025-06-14 00:40:00,3.825,3.834,3.825,3.83,25940.77
2025-06-14 00:45:00,3.83,3.833,3.827,3.833,8540.89
2025-06-14 00:50:00,3.831,3.841,3.826,3.826,13437.74
2025-06-14 00:55:00,3.825,3.826,3.82,3.826,5478.92
2025-06-14 01:00:00,3.825,3.825,3.814,3.814,7983.77
2025-06-14 01:05:00,3.813,3.815,3.808,3.813,31122.81
2025-06-14 01:10:00,3.812,3.814,3.804,3.808,17666.92
2025-06-14 01:15:00,3.808,3.817,3.805,3.816,21522.72
2025-06-14 01:20:00,3.816,3.819,3.816,3.817,2353.52
2025-06-14 01:25:00,3.817,3.817,3.811,3.812,11591.76
2025-06-14 01:30:00,3.811,3.819,3.809,3.816,4137.64
2025-06-14 01:35:00,3.815,3.817,3.81,3.814,45209.15
2025-06-14 01:40:00,3.814,3.818,3.813,3.816,1678.22
2025-06-14 01:45:00,3.817,3.819,3.812,3.813,3167.03
2025-06-14 01:50:00,3.814,3.814,3.801,3.802,4884.34
2025-06-14 01:55:00,3.801,3.81,3.797,3.806,11762.1
2025-06-14 02:00:00,3.805,3.807,3.801,3.802,14596.01
2025-06-14 02:05:00,3.802,3.803,3.797,3.803,4210.41
2025-06-14 02:10:00,3.803,3.811,3.801,3.81,8796.71
2025-06-14 02:15:00,3.809,3.814,3.805,3.81,7565.19
2025-06-14 02:20:00,3.81,3.812,3.806,3.809,9219.35
2025-06-14 02:25:00,3.808,3.808,3.802,3.804,6566.44
2025-06-14 02:30:00,3.803,3.805,3.8,3.8,5386.41
2025-06-14 02:35:00,3.799,3.799,3.796,3.797,10343.92
2025-06-14 02:40:00,3.797,3.799,3.797,3.797,1655.29
2025-06-14 02:45:00,3.798,3.805,3.797,3.804,5702.89
2025-06-14 02:50:00,3.804,3.812,3.804,3.811,3930.18
2025-06-14 02:55:00,3.813,3.813,3.806,3.809,2662.06
2025-06-14 03:00:00,3.809,3.811,3.807,3.81,4640.35
2025-06-14 03:05:00,3.811,3.812,3.808,3.809,6850.5
2025-06-14 03:10:00,3.81,3.813,3.808,3.811,6256.07
2025-06-14 03:15:00,3.811,3.815,3.807,3.812,3543.84
2025-06-14 03:20:00,3.813,3.817,3.812,3.813,2634.29
2025-06-14 03:25:00,3.812,3.819,3.812,3.819,3862.06
2025-06-14 03:30:00,3.818,3.823,3.817,3.82,13344.82
2025-06-14 03:35:00,3.82,3.823,3.817,3.82,4984.5
2025-06-14 03:40:00,3.821,3.823,3.818,3.819,10098.86
2025-06-14 03:45:00,3.821,3.821,3.813,3.813,7075.84
2025-06-14 03:50:00,3.814,3.817,3.812,3.816,5140.29
2025-06-14 03:55:00,3.816,3.819,3.815,3.818,7955.22
2025-06-14 04:00:00,3.818,3.818,3.815,3.815,7611.78
2025-06-14 04:05:00,3.816,3.818,3.813,3.817,4510.63
2025-06-14 04:10:00,3.817,3.82,3.813,3.815,7443.73
2025-06-14 04:15:00,3.815,3.822,3.815,3.815,6505.49
2025-06-14 04:20:00,3.815,3.822,3.812,3.816,25954.37
2025-06-14 04:25:00,3.817,3.822,3.817,3.821,2149.96
2025-06-14 04:30:00,3.821,3.828,3.82,3.826,25735.19
2025-06-14 04:35:00,3.827,3.829,3.821,3.821,10563.12
2025-06-14 04:40:00,3.82,3.829,3.82,3.829,24417.21
2025-06-14 04:45:00,3.829,3.83,3.824,3.825,13881.19
2025-06-14 04:50:00,3.825,3.825,3.82,3.821,3620.53
2025-06-14 04:55:00,3.82,3.824,3.818,3.823,4293.25
2025-06-14 05:00:00,3.823,3.824,3.82,3.821,4850.34
2025-06-14 05:05:00,3.821,3.821,3.813,3.813,1865.32
2025-06-14 05:10:00,3.814,3.817,3.813,3.813,2585.37
2025-06-14 05:15:00,3.812,3.817,3.81,3.816,8554.52
2025-06-14 05:20:00,3.815,3.82,3.815,3.819,3742.81
2025-06-14 05:25:00,3.818,3.82,3.815,3.818,7380.21
2025-06-14 05:30:00,3.818,3.819,3.813,3.814,1748.02
2025-06-14 05:35:00,3.815,3.827,3.815,3.824,4809.36
2025-06-14 05:40:00,3.824,3.827,3.824,3.826,2456.4
2025-06-14 05:45:00,3.827,3.828,3.825,3.825,932.33
2025-06-14 05:50:00,3.826,3.829,3.824,3.824,30425.05
2025-06-14 05:55:00,3.825,3.828,3.825,3.825,2171.3
2025-06-14 06:00:00,3.826,3.829,3.824,3.827,4973.19
2025-06-14 06:05:00,3.827,3.827,3.82,3.825,20571.18
2025-06-14 06:10:00,3.825,3.827,3.816,3.817,8908.02
2025-06-14 06:15:00,3.816,3.819,3.812,3.812,31310.58
2025-06-14 06:20:00,3.812,3.814,3.81,3.812,10971.85
2025-06-14 06:25:00,3.812,3.814,3.811,3.811,2390.72
2025-06-14 06:30:00,3.812,3.812,3.808,3.812,3764.56
2025-06-14 06:35:00,3.812,3.819,3.812,3.819,3810.5
2025-06-14 06:40:00,3.819,3.819,3.815,3.818,2154.86
2025-06-14 06:45:00,3.817,3.822,3.816,3.816,7440.97
2025-06-14 06:50:00,3.816,3.818,3.813,3.814,5163.51
2025-06-14 06:55:00,3.813,3.814,3.81,3.811,3402.51
2025-06-14 07:00:00,3.812,3.82,3.812,3.813,63074.26
2025-06-14 07:05:00,3.814,3.814,3.802,3.803,27541.23
2025-06-14 07:10:00,3.802,3.804,3.794,3.796,19085.85
2025-06-14 07:15:00,3.796,3.8,3.79,3.792,37131.8
2025-06-14 07:20:00,3.792,3.8,3.787,3.798,6045.01
2025-06-14 07:25:00,3.799,3.804,3.799,3.803,2626.71
2025-06-14 07:30:00,3.803,3.814,3.803,3.814,4444.79
2025-06-14 07:35:00,3.813,3.817,3.81,3.817,4151.68
2025-06-14 07:40:00,3.817,3.817,3.812,3.816,2956.66
2025-06-14 07:45:00,3.817,3.819,3.815,3.815,6244.91
2025-06-14 07:50:00,3.816,3.819,3.814,3.814,7085.76
2025-06-14 07:55:00,3.814,3.815,3.811,3.812,1582.77
2025-06-14 08:00:00,3.811,3.812,3.806,3.807,6030.64
2025-06-14 08:05:00,3.808,3.808,3.799,3.799,7181.03
2025-06-14 08:10:00,3.799,3.8,3.796,3.796,6168.13
2025-06-14 08:15:00,3.796,3.797,3.791,3.794,44415.56
2025-06-14 08:20:00,3.796,3.802,3.796,3.8,6220.91
2025-06-14 08:25:00,3.8,3.804,3.8,3.804,3503.23
2025-06-14 08:30:00,3.804,3.804,3.791,3.794,10719.93
2025-06-14 08:35:00,3.794,3.802,3.793,3.801,10308.59
2025-06-14 08:40:00,3.801,3.804,3.799,3.803,2847.4
2025-06-14 08:45:00,3.804,3.805,3.8,3.802,4902.05
2025-06-14 08:50:00,3.801,3.801,3.796,3.801,3694.65
2025-06-14 08:55:00,3.8,3.802,3.799,3.802,2546.7
2025-06-14 09:00:00,3.802,3.802,3.796,3.799,5612.01
2025-06-14 09:05:00,3.798,3.8,3.795,3.795,9241.1
2025-06-14 09:10:00,3.795,3.801,3.794,3.798,15007.26
2025-06-14 09:15:00,3.798,3.803,3.796,3.803,12733.53
2025-06-14 09:20:00,3.803,3.804,3.798,3.798,3400.45
2025-06-14 09:25:00,3.798,3.798,3.793,3.793,11468.66
2025-06-14 09:30:00,3.793,3.794,3.785,3.785,8880.25
2025-06-14 09:35:00,3.786,3.794,3.786,3.793,8967.87
2025-06-14 09:40:00,3.793,3.796,3.792,3.794,3697.46
2025-06-14 09:45:00,3.794,3.795,3.787,3.788,7190.76
2025-06-14 09:50:00,3.788,3.792,3.783,3.784,16006.72
2025-06-14 09:55:00,3.784,3.786,3.783,3.785,3291.3
2025-06-14 10:00:00,3.786,3.787,3.784,3.785,3738.26
2025-06-14 10:05:00,3.784,3.791,3.779,3.782,9562.42
2025-06-14 10:10:00,3.781,3.792,3.781,3.791,6509.75
2025-06-14 10:15:00,3.79,3.79,3.781,3.782,6198.45
2025-06-14 10:20:00,3.782,3.783,3.779,3.783,9376.92
2025-06-14 10:25:00,3.783,3.793,3.782,3.792,7494.48
2025-06-14 10:30:00,3.792,3.804,3.791,3.804,8375.2
2025-06-14 10:35:00,3.802,3.805,3.795,3.798,7070.3
2025-06-14 10:40:00,3.798,3.8,3.797,3.799,4699.21
2025-06-14 10:45:00,3.8,3.802,3.798,3.8,1912.07
2025-06-14 10:50:00,3.801,3.801,3.795,3.796,5154.78
2025-06-14 10:55:00,3.797,3.798,3.795,3.796,1178.84
2025-06-14 11:00:00,3.795,3.799,3.795,3.797,2421.36
2025-06-14 11:05:00,3.797,3.801,3.793,3.794,13006.5
2025-06-14 11:10:00,3.795,3.798,3.794,3.797,2555.0
2025-06-14 11:15:00,3.797,3.809,3.797,3.809,7695.12
2025-06-14 11:20:00,3.809,3.812,3.807,3.807,6388.56
2025-06-14 11:25:00,3.808,3.808,3.804,3.804,1863.05
2025-06-14 11:30:00,3.805,3.809,3.804,3.805,5022.47
2025-06-14 11:35:00,3.805,3.806,3.799,3.799,2557.04
2025-06-14 11:40:00,3.799,3.799,3.793,3.796,4914.29
2025-06-14 11:45:00,3.795,3.799,3.793,3.799,3649.4
2025-06-14 11:50:00,3.798,3.806,3.798,3.805,3874.7
2025-06-14 11:55:00,3.805,3.807,3.804,3.806,2923.49
2025-06-14 12:00:00,3.806,3.809,3.805,3.807,1841.21
2025-06-14 12:05:00,3.807,3.808,3.801,3.801,2560.72
2025-06-14 12:10:00,3.802,3.803,3.792,3.795,8284.39
2025-06-14 12:15:00,3.795,3.801,3.791,3.791,3954.69
2025-06-14 12:20:00,3.79,3.793,3.788,3.79,6127.05
2025-06-14 12:25:00,3.79,3.793,3.785,3.786,7473.71
2025-06-14 12:30:00,3.786,3.791,3.783,3.79,7539.57
2025-06-14 12:35:00,3.789,3.799,3.789,3.798,5939.08
2025-06-14 12:40:00,3.797,3.799,3.785,3.786,8814.66
2025-06-14 12:45:00,3.787,3.794,3.787,3.793,2235.69
2025-06-14 12:50:00,3.794,3.8,3.794,3.796,2874.91
2025-06-14 12:55:00,3.798,3.809,3.797,3.806,6347.62
2025-06-14 13:00:00,3.806,3.816,3.801,3.813,11430.38
2025-06-14 13:05:00,3.813,3.816,3.811,3.812,5383.06
2025-06-14 13:10:00,3.813,3.817,3.813,3.813,4606.69
2025-06-14 13:15:00,3.812,3.812,3.804,3.804,5846.5
2025-06-14 13:20:00,3.805,3.809,3.798,3.805,30279.3
2025-06-14 13:25:00,3.804,3.806,3.801,3.803,6531.95
2025-06-14 13:30:00,3.804,3.804,3.795,3.796,5673.3
2025-06-14 13:35:00,3.796,3.804,3.796,3.804,2624.67
2025-06-14 13:40:00,3.804,3.804,3.788,3.788,10182.7
2025-06-14 13:45:00,3.79,3.792,3.783,3.792,9511.65
2025-06-14 13:50:00,3.793,3.801,3.793,3.798,1727.97
2025-06-14 13:55:00,3.799,3.799,3.795,3.796,965.93
2025-06-14 14:00:00,3.796,3.797,3.792,3.793,8741.72
2025-06-14 14:05:00,3.794,3.795,3.78,3.783,64610.04
2025-06-14 14:10:00,3.784,3.79,3.783,3.788,4029.8
2025-06-14 14:15:00,3.787,3.79,3.783,3.79,8870.53
2025-06-14 14:20:00,3.79,3.793,3.788,3.79,3755.89
2025-06-14 14:25:00,3.791,3.797,3.78,3.784,62125.21
2025-06-14 14:30:00,3.786,3.79,3.782,3.782,5212.96
2025-06-14 14:35:00,3.782,3.783,3.769,3.78,142864.83
2025-06-14 14:40:00,3.78,3.785,3.78,3.78,8436.52
2025-06-14 14:45:00,3.782,3.782,3.773,3.775,4410.53
2025-06-14 14:50:00,3.774,3.78,3.772,3.777,3420.48
2025-06-14 14:55:00,3.776,3.779,3.774,3.778,8198.98
2025-06-14 15:00:00,3.778,3.779,3.774,3.778,7481.59
2025-06-14 15:05:00,3.779,3.785,3.779,3.781,6736.27
2025-06-14 15:10:00,3.78,3.781,3.776,3.776,8012.68
2025-06-14 15:15:00,3.775,3.781,3.771,3.78,10934.37
2025-06-14 15:20:00,3.779,3.781,3.773,3.773,5318.38
2025-06-14 15:25:00,3.776,3.777,3.767,3.77,6587.62
2025-06-14 15:30:00,3.769,3.769,3.758,3.76,31461.46
2025-06-14 15:35:00,3.759,3.765,3.759,3.76,8427.24
2025-06-14 15:40:00,3.759,3.76,3.751,3.755,46964.81
2025-06-14 15:45:00,3.755,3.761,3.749,3.756,36635.73
2025-06-14 15:50:00,3.755,3.764,3.754,3.759,15299.99
2025-06-14 15:55:00,3.76,3.765,3.757,3.763,9329.34
2025-06-14 16:00:00,3.762,3.768,3.759,3.766,18239.66
2025-06-14 16:05:00,3.765,3.769,3.759,3.759,7921.18
2025-06-14 16:10:00,3.759,3.759,3.747,3.755,18825.91
2025-06-14 16:15:00,3.756,3.76,3.751,3.753,2323.03
2025-06-14 16:20:00,3.754,3.76,3.749,3.752,4540.7
2025-06-14 16:25:00,3.753,3.753,3.742,3.745,11772.41
2025-06-14 16:30:00,3.747,3.75,3.736,3.739,25286.26
2025-06-14 16:35:00,3.741,3.75,3.737,3.738,8342.96
2025-06-14 16:40:00,3.739,3.744,3.736,3.738,15774.19
2025-06-14 16:45:00,3.737,3.737,3.719,3.721,34940.94
2025-06-14 16:50:00,3.72,3.726,3.716,3.726,21072.37
2025-06-14 16:55:00,3.725,3.731,3.725,3.729,7513.48
2025-06-14 17:00:00,3.728,3.737,3.722,3.737,12703.41
2025-06-14 17:05:00,3.737,3.749,3.736,3.748,12195.48
2025-06-14 17:10:00,3.748,3.75,3.744,3.746,6281.13
2025-06-14 17:15:00,3.747,3.758,3.747,3.755,10598.02
2025-06-14 17:20:00,3.754,3.761,3.753,3.756,4288.43
2025-06-14 17:25:00,3.756,3.763,3.756,3.762,11602.52
2025-06-14 17:30:00,3.762,3.765,3.751,3.751,5101.87
2025-06-14 17:35:00,3.752,3.76,3.751,3.756,7319.93
2025-06-14 17:40:00,3.756,3.757,3.744,3.746,31866.07
2025-06-14 17:45:00,3.745,3.757,3.745,3.75,5690.15
2025-06-14 17:50:00,3.751,3.758,3.751,3.751,3931.26
2025-06-14 17:55:00,3.752,3.754,3.751,3.753,4493.03
2025-06-14 18:00:00,3.753,3.761,3.753,3.76,4796.12
2025-06-14 18:05:00,3.761,3.769,3.761,3.763,6426.19
2025-06-14 18:10:00,3.764,3.769,3.763,3.764,4778.63
2025-06-14 18:15:00,3.764,3.765,3.752,3.753,8198.82
2025-06-14 18:20:00,3.753,3.754,3.746,3.747,3191.55
2025-06-14 18:25:00,3.746,3.747,3.733,3.735,8103.67
2025-06-14 18:30:00,3.736,3.737,3.722,3.727,11570.93
2025-06-14 18:35:00,3.729,3.733,3.724,3.725,7135.39
2025-06-14 18:40:00,3.725,3.727,3.721,3.725,10589.13
2025-06-14 18:45:00,3.726,3.732,3.719,3.73,17125.49
2025-06-14 18:50:00,3.73,3.739,3.726,3.739,8958.54
2025-06-14 18:55:00,3.739,3.749,3.739,3.747,10986.25
2025-06-14 19:00:00,3.747,3.749,3.742,3.745,10110.0
2025-06-14 19:05:00,3.744,3.752,3.743,3.743,7241.42
2025-06-14 19:10:00,3.743,3.753,3.742,3.753,21412.35
2025-06-14 19:15:00,3.753,3.763,3.752,3.763,12430.23
2025-06-14 19:20:00,3.762,3.763,3.756,3.756,3361.02
2025-06-14 19:25:00,3.755,3.759,3.754,3.759,4649.31
2025-06-14 19:30:00,3.759,3.766,3.758,3.764,8398.6
2025-06-14 19:35:00,3.763,3.765,3.76,3.764,1631.27
2025-06-14 19:40:00,3.764,3.767,3.762,3.763,4918.36
2025-06-14 19:45:00,3.762,3.762,3.754,3.754,7185.32
2025-06-14 19:50:00,3.753,3.753,3.746,3.748,5196.15
2025-06-14 19:55:00,3.748,3.748,3.742,3.742,5327.92
2025-06-14 20:00:00,3.743,3.746,3.738,3.738,8346.06
2025-06-14 20:05:00,3.737,3.738,3.724,3.726,14732.27
2025-06-14 20:10:00,3.726,3.731,3.719,3.722,8144.41
2025-06-14 20:15:00,3.722,3.734,3.721,3.732,13798.26
2025-06-14 20:20:00,3.735,3.742,3.73,3.734,4536.41
2025-06-14 20:25:00,3.734,3.742,3.734,3.738,2812.81
2025-06-14 20:30:00,3.737,3.743,3.734,3.734,7958.66
2025-06-14 20:35:00,3.733,3.742,3.729,3.74,8279.56
2025-06-14 20:40:00,3.74,3.745,3.739,3.743,5155.55
2025-06-14 20:45:00,3.743,3.747,3.74,3.741,6876.6
2025-06-14 20:50:00,3.742,3.744,3.735,3.735,7354.87
2025-06-14 20:55:00,3.737,3.743,3.735,3.743,2855.72
2025-06-14 21:00:00,3.743,3.744,3.742,3.743,4972.65
2025-06-14 21:05:00,3.744,3.75,3.744,3.749,5835.3
2025-06-14 21:10:00,3.749,3.757,3.745,3.757,20335.82
2025-06-14 21:15:00,3.756,3.759,3.75,3.759,11116.8
2025-06-14 21:20:00,3.759,3.772,3.756,3.758,13131.83
2025-06-14 21:25:00,3.759,3.774,3.759,3.774,6973.53
2025-06-14 21:30:00,3.774,3.777,3.766,3.769,32254.86
2025-06-14 21:35:00,3.769,3.769,3.763,3.769,1765.86
2025-06-14 21:40:00,3.768,3.775,3.768,3.772,2621.58
2025-06-14 21:45:00,3.772,3.782,3.771,3.78,6657.91
2025-06-14 21:50:00,3.78,3.784,3.778,3.781,3647.99
2025-06-14 21:55:00,3.78,3.785,3.777,3.777,4311.34
2025-06-14 22:00:00,3.778,3.792,3.778,3.791,28083.96
2025-06-14 22:05:00,3.791,3.792,3.785,3.786,3578.0
2025-06-14 22:10:00,3.786,3.786,3.78,3.785,3843.03
2025-06-14 22:15:00,3.785,3.794,3.785,3.792,5044.09
2025-06-14 22:20:00,3.793,3.793,3.785,3.789,2788.1
2025-06-14 22:25:00,3.789,3.791,3.786,3.787,6026.71
2025-06-14 22:30:00,3.786,3.786,3.774,3.777,10059.04
2025-06-14 22:35:00,3.779,3.78,3.777,3.778,2731.81
2025-06-14 22:40:00,3.778,3.778,3.77,3.77,10681.48
2025-06-14 22:45:00,3.771,3.781,3.771,3.778,3495.92
2025-06-14 22:50:00,3.78,3.785,3.78,3.781,31567.09
2025-06-14 22:55:00,3.781,3.782,3.781,3.781,482.13
2025-06-14 23:00:00,3.782,3.783,3.78,3.782,4032.91
2025-06-14 23:05:00,3.783,3.788,3.781,3.786,3575.2
2025-06-14 23:10:00,3.786,3.789,3.783,3.784,1317.43
2025-06-14 23:15:00,3.783,3.785,3.78,3.785,2849.61
2025-06-14 23:20:00,3.786,3.788,3.784,3.784,1592.62
2025-06-14 23:25:00,3.783,3.785,3.781,3.785,1154.61
2025-06-14 23:30:00,3.786,3.787,3.782,3.785,2905.1
2025-06-14 23:35:00,3.785,3.788,3.785,3.786,1686.22
2025-06-14 23:40:00,3.787,3.792,3.786,3.792,8959.43
2025-06-14 23:45:00,3.792,3.793,3.786,3.787,3310.39
2025-06-14 23:50:00,3.786,3.787,3.783,3.783,919.56
2025-06-14 23:55:00,3.782,3.783,3.78,3.781,993.23
2025-06-15 00:00:00,3.782,3.784,3.776,3.781,4744.77
2025-06-15 00:05:00,3.78,3.783,3.778,3.78,8021.33
2025-06-15 00:10:00,3.779,3.784,3.779,3.783,4523.79
2025-06-15 00:15:00,3.783,3.791,3.783,3.79,5216.48
2025-06-15 00:20:00,3.79,3.793,3.787,3.787,6238.25
2025-06-15 00:25:00,3.787,3.788,3.783,3.785,6112.37
2025-06-15 00:30:00,3.785,3.787,3.78,3.787,2789.44
2025-06-15 00:35:00,3.788,3.792,3.787,3.788,705.43
2025-06-15 00:40:00,3.788,3.792,3.788,3.789,1269.79
2025-06-15 00:45:00,3.79,3.793,3.788,3.789,1269.41
2025-06-15 00:50:00,3.789,3.796,3.789,3.793,8408.35
2025-06-15 00:55:00,3.793,3.796,3.791,3.795,3849.78
2025-06-15 01:00:00,3.793,3.796,3.789,3.791,2793.35
2025-06-15 01:05:00,3.792,3.793,3.789,3.793,10449.27
2025-06-15 01:10:00,3.793,3.794,3.791,3.793,1772.11
2025-06-15 01:15:00,3.792,3.792,3.783,3.785,4009.49
2025-06-15 01:20:00,3.786,3.786,3.778,3.782,6820.85
2025-06-15 01:25:00,3.783,3.784,3.775,3.776,13633.71
2025-06-15 01:30:00,3.777,3.778,3.769,3.77,19124.77
2025-06-15 01:35:00,3.771,3.775,3.771,3.773,9615.51
2025-06-15 01:40:00,3.773,3.776,3.77,3.776,6823.71
2025-06-15 01:45:00,3.775,3.779,3.774,3.776,6926.98
2025-06-15 01:50:00,3.776,3.779,3.772,3.774,4199.05
2025-06-15 01:55:00,3.774,3.774,3.771,3.772,2391.34
2025-06-15 02:00:00,3.771,3.777,3.771,3.777,2184.06
2025-06-15 02:05:00,3.777,3.784,3.777,3.782,11174.59
2025-06-15 02:10:00,3.781,3.79,3.781,3.788,10309.96
2025-06-15 02:15:00,3.788,3.789,3.785,3.787,5092.91
2025-06-15 02:20:00,3.788,3.792,3.788,3.792,3139.84
2025-06-15 02:25:00,3.79,3.792,3.789,3.791,1315.01
2025-06-15 02:30:00,3.791,3.792,3.781,3.783,2652.55
2025-06-15 02:35:00,3.783,3.784,3.781,3.784,758.06
2025-06-15 02:40:00,3.785,3.786,3.781,3.784,1927.55
2025-06-15 02:45:00,3.783,3.785,3.779,3.779,4792.51
2025-06-15 02:50:00,3.779,3.783,3.779,3.782,2764.55
2025-06-15 02:55:00,3.783,3.783,3.781,3.782,831.83
2025-06-15 03:00:00,3.783,3.787,3.782,3.785,3848.15
2025-06-15 03:05:00,3.784,3.784,3.781,3.784,1646.27
2025-06-15 03:10:00,3.784,3.786,3.783,3.786,1352.48
2025-06-15 03:15:00,3.785,3.787,3.784,3.787,1390.91
2025-06-15 03:20:00,3.787,3.788,3.785,3.785,780.54
2025-06-15 03:25:00,3.786,3.788,3.784,3.787,3639.54
2025-06-15 03:30:00,3.787,3.787,3.784,3.786,1238.45
2025-06-15 03:35:00,3.786,3.79,3.784,3.788,1259.05
2025-06-15 03:40:00,3.789,3.793,3.789,3.792,2962.06
2025-06-15 03:45:00,3.792,3.793,3.786,3.786,2931.92
